2	135041	0.013577400311915566
2	80518	0.18100154174359928
2	434055	0.020467728055990196
2	510856	0.015594570904820977
2	458604	0.007599023945342099
2	553482	0.013394460494272538
2	259401	0.008672343548073233
2	77070	0.016148657517665747
2	157327	0.01357107840497994
2	440592	0.013264591655047456
2	295441	0.012679939454298492
2	260371	0.0145891387156207
2	221332	0.013747490265204231
2	433045	0.01546745893952684
2	37143	0.012165264594468534
2	392145	0.012997870063616742
2	259354	0.013597269292215379
2	427596	0.011544791760049609
2	19489	0.011112201237813958
2	446811	0.010016425281875591
2	299940	0.01456623751378349
2	117670	0.012353660908797415
2	195633	0.016701488850743407
2	402088	0.014087578021013403
2	388265	0.007535806113592547
2	232362	0.014384645197470953
2	363143	0.010076819807510486
2	299250	0.014259077469268362
2	411822	0.018211356602447045
2	37469	0.017568674509047817
2	521608	0.01042785552556756
2	497467	0.020674800041394402
2	310324	0.05196241317694565
2	282014	0.005225102878786759
2	507446	0.014645685863902696
2	350519	0.014138016364431027
2	122297	0.011981306519455046
2	149179	0.014322946487176684
2	219125	0.010588651151984667
2	489736	0.010595111560549944
2	258367	0.19126563609926173
2	168896	0.015858171330372903
2	33190	0.019345419960837877
2	222805	0.010710609678445513
2	560073	0.014564707132134388
2	274764	0.25572187571209
2	412846	0.010813747949208996
2	72127	0.013204222147954369
2	171602	0.029719473730653003
2	198612	0.011801904903757389
2	230357	0.010329075148589177
2	402134	0.016173003570606425
2	282075	0.00908396855192577
2	395997	0.012514805295912614
2	544094	0.013979765714302015
2	362469	0.010616753369165288
2	187980	0.0111044464228708
2	90337	0.11685341983713445
2	30946	0.017981501508280023
2	257123	0.009414774728353113
2	114917	0.16048702843437465
2	279911	0.019886527069963727
2	219496	0.013069896622362721
2	365161	0.015073567317239961
2	553447	0.015051017891086078
2	389484	0.013279439174494753
2	331629	0.019031887280695232
2	168829	0.014173003767100996
2	163752	0.013362018150976535
2	167026	0.011506693971704495
2	306291	0.06828182571819545
2	330612	0.022538264751968795
2	504437	0.01124905558931481
2	276726	0.014345293695821446
2	136185	0.015202143043989714
2	172410	0.028730235596831084
2	40767	0.015067103990332063
2	146812	0.01543115777712536
2	59465	0.018118328310084492
2	392149	0.015938114781627422
14	362502	0.0378115079322524
14	151514	0.04196769670519493
14	224273	0.034898268015960666
14	305683	0.052752211290291416
14	92249	0.05422421404778168
14	196633	0.03849020890901071
14	259114	0.03870711352368423
14	43054	0.04867408131309876
14	148532	0.03806477823281071
14	504888	0.047000803197565576
14	202932	0.04756489209055352
14	335420	0.04850942317282303
14	170572	0.04177980630891269
14	253518	0.035541929938910415
14	141395	0.04352997834249944
14	378455	0.048426730854567834
14	441433	0.04971347953074987
14	383069	0.048264006664381805
14	402535	0.05058505601335025
14	495720	0.05166065439430204
14	507506	0.04416418380779917
14	109173	0.034103570577891706
14	485500	0.049147495165397834
14	227966	0.058846295463238274
14	364671	0.04679876791071982
14	557697	0.04740675970455432
14	406663	0.044620342397583314
14	38167	0.04365596612573289
14	242322	0.020356393326575215
14	486044	0.049311600838402525
14	346783	0.012307088480923349
14	409248	0.04472265726938178
14	346785	0.009184522430678632
14	554694	0.04157222678174311
14	449190	0.05343108436471416
14	132777	0.09107818721366595
14	389804	0.047174983981806896
14	400045	0.043963918479488065
14	59573	0.03376903145716518
14	440502	0.036792815763701546
14	219424	0.046472847045894425
14	107715	0.03920939273305944
14	171718	0.04428905352345604
14	202952	0.01786425699085662
14	402121	0.05071859688800136
14	283865	0.03856036367443559
14	283873	0.03319805903222377
14	537724	0.058214514338635885
14	266476	0.054648392043619806
14	123150	0.05010300578849795
14	40727	0.04485617698631027
14	358172	0.03852129321614428
14	212253	0.06589920947511964
14	385823	0.038160954293959
14	198944	0.03227653979304698
14	188195	0.037615515302924146
14	154409	0.037466818835528055
14	2862	0.053801451855741395
14	389424	0.051380698132833184
14	413490	0.040629828686137
14	181048	0.04375293488544748
14	129337	0.026217029129077408
14	252219	0.031622829103312135
14	373565	0.04782998193055901
14	269120	0.04830820032526138
14	438599	0.04391467031844586
14	142675	0.03959442770001974
14	269140	0.039764018781065946
14	484693	0.05328050818715791
14	221530	0.04197452898024936
14	434529	0.051279023414851334
14	237202	0.040007458539473295
14	284017	0.050624426461180774
14	33683	0.04845261834585932
14	127352	0.04836908373383566
14	219001	0.0516353815743125
14	239999	0.05308267814621071
14	380813	0.03291871469289308
14	505747	0.04802616784398268
14	254356	0.05179516139341975
14	284059	0.044429217532084585
14	77214	0.05068208101350735
14	162730	0.047374255810881366
14	362928	0.029113844892133783
14	436657	0.041908911285677745
14	224182	0.043489757056020734
14	504759	0.042144811105968946
14	548792	0.048400892475818476
14	255937	0.044551194150114
14	579523	0.03520802178560143
14	432582	0.048698950880641426
14	489416	0.03516673080171005
14	419793	0.046796179569342795
14	152530	0.03988316988598612
14	284122	0.05036806421263546
14	365020	0.1491867726656196
14	461793	0.042404789376287236
14	147948	0.049465960537498875
14	132590	0.030179611244535914
14	226290	0.03337084230465819
14	270843	0.038361086466396896
14	256853	0.04379520604775258
15	449963	0.00827171432340288
15	519175	0.005818905901168875
15	128526	0.0190419773991894
15	459281	0.012909138360929466
15	578584	0.00599301123371943
15	463902	0.0031656417072547915
15	437937	0.01783306868625311
15	62010	0.018473260078292218
15	330592	0.009424093875813576
15	81990	0.007080166597856887
15	414282	0.006364931980804331
15	123474	0.02264654942697287
15	100709	0.010236784896162459
15	338533	0.004419990073916044
15	13929	0.008437071955606206
15	125551	0.0013756137511743542
15	536176	0.00596662126294409
15	52853	0.008906226118273925
15	45175	0.025299585214005302
15	42619	0.0018419804816110408
